target_set	variable	step	relative_performance_loss_q1	relative_performance_loss_q3	relative_performance_loss_median
4	classification	0	0.9001966343871268	1.0026359808413479	0.988501832042039
4	classification	1	0.9106037743754236	1.002487930677089	0.9883768306051782
4	classification	2	0.8700259320582173	1.0013000575816273	0.9813341418848189
4	classification	3	0.8296359102147475	1.0007680850996508	0.9702740291161307
4	classification	4	0.6787798813555719	0.9965881726948588	0.9137803085757374
4	classification	5	0.42480800356258774	0.9827062224662599	0.7996829063265081
4	classification	6	0.0	0.9277692674206277	0.629712637805224
4	classification	7	0.0	0.7872635482041975	0.33824243768887025
4	classification	8	0.0	0.6032182751277011	0.00942465320327575
4	classification	9	0.0	0.3558975054068095	0.0
4	classification	10	0.0	0.0	0.0
4	classification	11	0.0	0.0	0.0
4	classification	12	0.0	0.0	0.0
4	classification	13	0.0	0.0	0.0
4	classification	14	0.0	0.0	0.0
4	classification	15	0.0	0.0	0.0
4	classification	16	0.0	0.0	0.0
4	classification	17	0.0	0.0	0.0
4	classification	18	0.0	0.0	0.0
4	classification	19	0.0	0.0	0.0
4	classification	20	0.0	0.0	0.0
4	classification	21	0.0	0.0	0.0
4	classification	22	0.0	0.0	0.0
4	classification	23	0.0	0.0	0.0
4	classification	24	0.0	0.0	0.0
4	classification	25	0.0	0.0	0.0
4	classification	26	0.0	0.0	0.0
4	classification	27	0.0	0.0	0.0
4	classification	28	0.0	0.0	0.0
4	classification	29	0.0	0.0	0.0
4	classification	30	0.0	0.0	0.0
4	classification	31	0.0	0.0	0.0
4	classification	32	0.0	0.0	0.0
4	classification	33	0.0	0.0	0.0
4	classification	34	0.0	0.0	0.0
4	classification	35	0.0	0.0	0.0
4	classification	36	0.0	0.0	0.0
4	classification	37	0.0	0.0	0.0
4	classification	38	0.0	0.0	0.0
4	classification	39	0.0	0.0	0.0
4	classification	40	0.0	0.0	0.0
4	classification	41	0.0	0.0	0.0
4	classification	42	0.0	0.0	0.0
4	classification	43	0.0	0.0	0.0
4	classification	44	0.0	0.0	0.0
4	classification	45	0.0	0.0	0.0
4	classification	46	0.0	0.0	0.0
4	classification	47	0.0	0.0	0.0
4	classification	48	0.0	0.0	0.0
4	classification	49	0.0	0.0	0.0
4	classification	50	0.0	0.0	0.0
4	classification	51	0.0	0.0	0.0
4	classification	52	0.0	0.0	0.0
4	classification	53	0.0	0.0	0.0
4	classification	54	0.0	0.0	0.0
4	classification	55	0.0	0.0	0.0
4	classification	56	0.0	0.0	0.0
4	classification	57	0.0	0.0	0.0
4	classification	58	0.0	0.0	0.0
4	classification	59	0.0	0.0	0.0
4	classification	60	0.0	0.0	0.0
4	classification	61	0.0	0.025453042871383426	0.0
4	classification	62	0.0	0.07854344388552827	0.0
4	classification	63	0.0	0.20294040787808645	0.0
4	classification	64	0.0	0.3085439677417234	0.0
4	classification	65	0.0	0.39329450447944	0.0
4	classification	66	0.0	0.4924564123856511	0.0
4	classification	67	0.0	0.5557043068631928	0.0
4	classification	68	0.0	0.5925452560331895	0.0
4	classification	69	0.0	0.6401377940833233	0.0
4	classification	70	0.0	0.6588233415497948	0.0
4	classification	71	0.0	0.6922958458429528	0.0
4	classification	72	0.0	0.7331170848740827	0.0
4	classification	73	0.0	0.7571241678108949	0.0
4	classification	74	0.0	0.7671869736982073	0.0
4	classification	75	0.0	0.77479956233844	0.0
4	classification	76	0.0	0.8025497671004775	0.0
4	classification	77	0.0	0.8121153439345458	0.0
4	classification	78	0.0	0.8367181782251153	0.0
4	classification	79	0.0	0.8501671675306877	0.0
4	classification	80	0.0	0.851826512312323	0.0
4	classification	81	0.0	0.8651077770973075	0.0179450173612625
4	classification	82	0.0	0.8767474843957132	0.0598733191525978
4	classification	83	0.0	0.8940989639445903	0.13942515173603937
4	classification	84	0.0	0.9003482232174962	0.20057831359044404
4	classification	85	0.0	0.9129588462102508	0.2418236611236742
4	classification	86	0.0	0.9162535901707712	0.27474666452222574
4	classification	87	0.0	0.9209968263974866	0.29426114527532543
4	classification	88	0.0	0.9283660878075521	0.3068275962186434
4	classification	89	0.0	0.9292655709824333	0.3182464879629593
4	classification	90	0.0	0.9363264867480945	0.3590881556346147
4	classification	91	0.0	0.942253932576292	0.40568452979381103
4	classification	92	0.0	0.9421716883789906	0.44040262384023166
4	classification	93	0.0	0.9518465250577466	0.5096124483343736
4	classification	94	0.0	0.9536531874213419	0.5446311836979588
4	classification	95	0.0	0.9610298449528754	0.6017752308097288
4	classification	96	0.0	0.9619443291759877	0.6155335880135677
4	classification	97	0.0	0.9637590671131285	0.6257496562030977
4	classification	98	0.0	0.9664570369941669	0.6434140875069463
4	classification	99	0.0	0.9694706652613172	0.6546820008191145
4	classification	100	0.0	0.97348842290301	0.6619490798961423
