target_set	variable	step	relative_performance_loss_q1	relative_performance_loss_q3	relative_performance_loss_median
2	classification	0	0.8731016857969939	0.999292647586769	0.99078153250084
2	classification	1	0.7116482228402106	0.999191760917491	0.9784430662161606
2	classification	2	0.35321998516476205	0.996517527989708	0.8331943833160748
2	classification	3	0.16184600551194944	0.9850687202771353	0.6727606052559219
2	classification	4	0.0	0.8982987138945876	0.37696869644390374
2	classification	5	0.0	0.693126933958834	0.0
2	classification	6	0.0	0.08740393157532278	0.0
2	classification	7	0.0	0.0	0.0
2	classification	8	0.0	0.0	0.0
2	classification	9	0.0	0.0	0.0
2	classification	10	0.0	0.0	0.0
2	classification	11	0.0	0.0	0.0
2	classification	12	0.0	0.0	0.0
2	classification	13	0.0	0.0	0.0
2	classification	14	0.0	0.0	0.0
2	classification	15	0.0	0.0	0.0
2	classification	16	0.0	0.0	0.0
2	classification	17	0.0	0.0	0.0
2	classification	18	0.0	0.0	0.0
2	classification	19	0.0	0.0	0.0
2	classification	20	0.0	0.0	0.0
2	classification	21	0.0	0.0	0.0
2	classification	22	0.0	0.0	0.0
2	classification	23	0.0	0.0	0.0
2	classification	24	0.0	0.0	0.0
2	classification	25	0.0	0.0	0.0
2	classification	26	0.0	0.0	0.0
2	classification	27	0.0	0.0	0.0
2	classification	28	0.0	0.0	0.0
2	classification	29	0.0	0.0	0.0
2	classification	30	0.0	0.0	0.0
2	classification	31	0.0	0.0	0.0
2	classification	32	0.0	0.0	0.0
2	classification	33	0.0	0.0	0.0
2	classification	34	0.0	0.0	0.0
2	classification	35	0.0	0.0	0.0
2	classification	36	0.0	0.0	0.0
2	classification	37	0.0	0.0	0.0
2	classification	38	0.0	0.0	0.0
2	classification	39	0.0	0.0	0.0
2	classification	40	0.0	0.0	0.0
2	classification	41	0.0	0.0	0.0
2	classification	42	0.0	0.0	0.0
2	classification	43	0.0	0.0	0.0
2	classification	44	0.0	0.0	0.0
2	classification	45	0.0	0.0	0.0
2	classification	46	0.0	0.0	0.0
2	classification	47	0.0	0.0	0.0
2	classification	48	0.0	0.0	0.0
2	classification	49	0.0	0.0	0.0
2	classification	50	0.0	0.0	0.0
2	classification	51	0.0	0.0	0.0
2	classification	52	0.0	0.0	0.0
2	classification	53	0.0	0.0	0.0
2	classification	54	0.0	0.0	0.0
2	classification	55	0.0	0.0	0.0
2	classification	56	0.0	0.0	0.0
2	classification	57	0.0	0.0	0.0
2	classification	58	0.0	0.0	0.0
2	classification	59	0.0	0.0	0.0
2	classification	60	0.0	0.2698807326792584	0.0
2	classification	61	0.0	0.3349129021134873	0.0
2	classification	62	0.0	0.4310330359958825	0.0
2	classification	63	0.0	0.5105009734720424	0.0
2	classification	64	0.0	0.5350412081536187	0.0
2	classification	65	0.0	0.6474366197592071	0.0
2	classification	66	0.0	0.6423206039436562	0.0
2	classification	67	0.0	0.6500836625905122	0.0
2	classification	68	0.0	0.6891894537359387	0.0
2	classification	69	0.0	0.7329073205073973	0.0
2	classification	70	0.0	0.7599236747994539	0.0
2	classification	71	0.0	0.8128775453786387	0.0
2	classification	72	0.0	0.8441217613305476	0.0
2	classification	73	0.0	0.8856295007630853	0.0
2	classification	74	0.0	0.8879220806956438	0.0
2	classification	75	0.0	0.9209491422016296	0.0
2	classification	76	0.0	0.9312730249579457	0.0
2	classification	77	0.0	0.9379749232535455	0.1598862156072739
2	classification	78	0.0	0.9421122997780751	0.2336900390759239
2	classification	79	0.0	0.9385064049454068	0.29026268947166456
2	classification	80	0.0	0.9443162832015165	0.31881927673947963
2	classification	81	0.0	0.9483375790673816	0.29026268947166456
2	classification	82	0.0	0.9555665116476285	0.37826846810594805
2	classification	83	0.0	0.9620965672110662	0.4418936735819887
2	classification	84	0.0	0.9750831645256676	0.48107869298056016
2	classification	85	0.0	0.9657203553942938	0.4883953519064928
2	classification	86	0.0	0.9594893347440794	0.518996005132488
2	classification	87	0.0	0.9664180221122396	0.5625190823279624
2	classification	88	0.0	0.9629014194394837	0.5625190823279624
2	classification	89	0.0	0.9750831645256676	0.5882482849595239
2	classification	90	0.0	0.97628974273624	0.5902546874245813
2	classification	91	0.0	0.9820644101765234	0.6174637800601561
2	classification	92	0.0	0.9817248121859733	0.6096077630903074
2	classification	93	0.0	0.9879512666437099	0.627529647028865
2	classification	94	0.0	0.9894201890902133	0.6346671934543826
2	classification	95	0.0	0.9893817255253937	0.6727649738953754
2	classification	96	0.0	0.9901676334717607	0.6821603172503943
2	classification	97	0.0	0.9907394572859112	0.704737035736374
2	classification	98	0.0	0.988242312022295	0.72287557195547
2	classification	99	0.0	0.988242312022295	0.7492003147759263
2	classification	100	0.0	0.9914318248839827	0.7649168014592953
