target_set	variable	step	relative_performance_loss_q1	relative_performance_loss_q3	relative_performance_loss_median
3	classification	0	0.9016640016469344	1.0009135070178323	0.9920433180364436
3	classification	1	0.8605021035913293	1.0054665992279874	0.9886752780336654
3	classification	2	0.7692822882478896	1.000161594837163	0.9657364780088797
3	classification	3	0.5855780269236703	0.9960383922160405	0.8889367493665812
3	classification	4	0.2137936064261254	0.9735660333241591	0.7478786615171131
3	classification	5	0.0	0.8842923481822021	0.5322464213243151
3	classification	6	0.0	0.6554776427961753	0.0
3	classification	7	0.0	0.0	0.0
3	classification	8	0.0	0.0	0.0
3	classification	9	0.0	0.0	0.0
3	classification	10	0.0	0.0	0.0
3	classification	11	0.0	0.0	0.0
3	classification	12	0.0	0.0	0.0
3	classification	13	0.0	0.0	0.0
3	classification	14	0.0	0.0	0.0
3	classification	15	0.0	0.0	0.0
3	classification	16	0.0	0.0	0.0
3	classification	17	0.0	0.0	0.0
3	classification	18	0.0	0.0	0.0
3	classification	19	0.0	0.0	0.0
3	classification	20	0.0	0.0	0.0
3	classification	21	0.0	0.0	0.0
3	classification	22	0.0	0.0	0.0
3	classification	23	0.0	0.0	0.0
3	classification	24	0.0	0.0	0.0
3	classification	25	0.0	0.0	0.0
3	classification	26	0.0	0.0	0.0
3	classification	27	0.0	0.0	0.0
3	classification	28	0.0	0.0	0.0
3	classification	29	0.0	0.0	0.0
3	classification	30	0.0	0.0	0.0
3	classification	31	0.0	0.0	0.0
3	classification	32	0.0	0.0	0.0
3	classification	33	0.0	0.0	0.0
3	classification	34	0.0	0.0	0.0
3	classification	35	0.0	0.0	0.0
3	classification	36	0.0	0.0	0.0
3	classification	37	0.0	0.0	0.0
3	classification	38	0.0	0.0	0.0
3	classification	39	0.0	0.0	0.0
3	classification	40	0.0	0.0	0.0
3	classification	41	0.0	0.0	0.0
3	classification	42	0.0	0.0	0.0
3	classification	43	0.0	0.0	0.0
3	classification	44	0.0	0.0	0.0
3	classification	45	0.0	0.0	0.0
3	classification	46	0.0	0.0	0.0
3	classification	47	0.0	0.0	0.0
3	classification	48	0.0	0.0	0.0
3	classification	49	0.0	0.0	0.0
3	classification	50	0.0	0.0	0.0
3	classification	51	0.0	0.0	0.0
3	classification	52	0.0	0.0	0.0
3	classification	53	0.0	0.0	0.0
3	classification	54	0.0	0.0	0.0
3	classification	55	0.0	0.0	0.0
3	classification	56	0.0	0.0	0.0
3	classification	57	0.0	0.0	0.0
3	classification	58	0.0	0.0	0.0
3	classification	59	0.0	0.0	0.0
3	classification	60	0.0	0.0	0.0
3	classification	61	0.0	0.0	0.0
3	classification	62	0.0	0.0	0.0
3	classification	63	0.0	0.0	0.0
3	classification	64	0.0	0.0	0.0
3	classification	65	0.0	0.0	0.0
3	classification	66	0.0	0.0	0.0
3	classification	67	0.0	0.11479534133414385	0.0
3	classification	68	0.0	0.252308879274873	0.0
3	classification	69	0.0	0.5020381593730312	0.0
3	classification	70	0.0	0.5337924903618061	0.0
3	classification	71	0.0	0.5384824534535594	0.0
3	classification	72	0.0	0.5954509332116746	0.0
3	classification	73	0.0	0.6543422179064768	0.0
3	classification	74	0.0	0.6678647824556493	0.0
3	classification	75	0.0	0.7109560392602704	0.0
3	classification	76	0.0	0.7639448403743283	0.0
3	classification	77	0.0	0.7721625703753816	0.0
3	classification	78	0.0	0.7807868323452756	0.0
3	classification	79	0.0	0.7987327215208649	0.0
3	classification	80	0.0	0.8301014075595896	0.0
3	classification	81	0.0	0.8600946921820551	0.0
3	classification	82	0.0	0.8711087691042108	0.0
3	classification	83	0.0	0.901902248483407	0.0998815552483594
3	classification	84	0.0	0.9092637412122607	0.18581213932334179
3	classification	85	0.0	0.919977555832179	0.19130207697053592
3	classification	86	0.0	0.8977748658266441	0.20232520841432
3	classification	87	0.0	0.91926763303872	0.34305368273774206
3	classification	88	0.0	0.9245294543266953	0.34878080514754234
3	classification	89	0.0	0.9299827977369055	0.4315115377760613
3	classification	90	0.0	0.9509482826247355	0.4849297722171705
3	classification	91	0.0	0.9527558466376828	0.5359770964058501
3	classification	92	0.0	0.9522695850767384	0.5577177753208082
3	classification	93	0.0	0.9660965000192747	0.5907440678588702
3	classification	94	0.0	0.9692386984642927	0.6238558144913511
3	classification	95	0.0	0.9709441775114382	0.6335421360530289
3	classification	96	0.0	0.9764757730186615	0.6693692062583412
3	classification	97	0.0	0.9800491704743508	0.7017878959955357
3	classification	98	0.0	0.9825269581091016	0.7168554301237096
3	classification	99	0.0	0.9846170978547525	0.7311221898891223
3	classification	100	0.0	0.9857080817129962	0.7487656627415991
