iteration,loss,accuracy,seed,target_set
0,0.0956790372729301,0.3225806355476379,0,1
1,0.0861241072416305,0.2258064448833465,0,1
2,0.0760241523385047,0.3225806355476379,0,1
3,0.0659044757485389,0.5161290168762207,0,1
4,0.0712391883134841,0.3870967626571655,0,1
5,0.0697037428617477,0.4516128897666931,0,1
6,0.0673510506749153,0.2580645084381103,0,1
7,0.063838854432106,0.3870967626571655,0,1
8,0.0641849637031555,0.4193548262119293,0,1
9,0.0642988756299018,0.3548386991024017,0,1
10,0.064052015542984,0.4516128897666931,0,1
11,0.0635175481438636,0.4516128897666931,0,1
12,0.0641453713178634,0.4516128897666931,0,1
13,0.0603441968560218,0.4516128897666931,0,1
14,0.0615493021905422,0.3548386991024017,0,1
15,0.0618794336915016,0.3548386991024017,0,1
16,0.0625112280249595,0.4516128897666931,0,1
17,0.0574590675532817,0.5806451439857483,0,1
18,0.0568776167929172,0.7096773982048035,0,1
19,0.0536416433751583,0.6129032373428345,0,1
20,0.0531494431197643,0.6129032373428345,0,1
21,0.0519014634191989,0.7096773982048035,0,1
22,0.0505806766450405,0.7419354915618896,0,1
23,0.0526996031403541,0.7096773982048035,0,1
24,0.0465876087546348,0.6774193644523621,0,1
25,0.0430100187659263,0.7096773982048035,0,1
26,0.0399384349584579,0.6774193644523621,0,1
27,0.0370896011590957,0.774193525314331,0,1
28,0.0370170883834362,0.8387096524238586,0,1
29,0.0382562540471553,0.8709677457809448,0,1
30,0.0352355018258094,0.8709677457809448,0,1
31,0.0358469188213348,0.8709677457809448,0,1
32,0.0328597985208034,0.9032257795333862,0,1
33,0.0269111711531877,0.9354838728904724,0,1
34,0.0269665531814098,0.9032257795333862,0,1
35,0.0247399490326643,0.9677419066429138,0,1
36,0.0248996447771787,0.9677419066429138,0,1
37,0.0238743405789136,0.9354838728904724,0,1
38,0.0187563821673393,1.0,0,1
39,0.0211632270365953,1.0,0,1
40,0.0174413304775953,1.0,0,1
41,0.0164669100195169,1.0,0,1
42,0.0178797598928213,1.0,0,1
43,0.0146986450999975,1.0,0,1
44,0.015756506472826,1.0,0,1
45,0.0144352773204445,1.0,0,1
46,0.0151723269373178,1.0,0,1
47,0.0121511314064264,1.0,0,1
