iteration,loss,accuracy,seed,target_set
0,0.0956790372729301,0.3225806355476379,0,1
1,0.0894799977540969,0.2903225719928741,0,1
2,0.0829377472400665,0.3870967626571655,0,1
3,0.0760389119386673,0.4516128897666931,0,1
4,0.0710216164588928,0.4516128897666931,0,1
5,0.0673961862921714,0.3548386991024017,0,1
6,0.0675303041934967,0.2580645084381103,0,1
7,0.0689638927578926,0.3870967626571655,0,1
8,0.0705297291278839,0.2580645084381103,0,1
9,0.0688903108239173,0.3225806355476379,0,1
10,0.0704155415296554,0.2903225719928741,0,1
11,0.0639506131410598,0.3870967626571655,0,1
12,0.0674337446689605,0.3225806355476379,0,1
13,0.064021997153759,0.4193548262119293,0,1
14,0.0635183975100517,0.4516128897666931,0,1
15,0.0651094242930412,0.4838709533214569,0,1
16,0.0636501312255859,0.4838709533214569,0,1
17,0.0655714347958564,0.4193548262119293,0,1
18,0.0632434785366058,0.4838709533214569,0,1
19,0.0645180493593216,0.3870967626571655,0,1
20,0.0620568096637725,0.4838709533214569,0,1
21,0.0613688118755817,0.5483871102333069,0,1
22,0.0623129047453403,0.6129032373428345,0,1
23,0.0630940124392509,0.3548386991024017,0,1
24,0.0607480481266975,0.4193548262119293,0,1
25,0.060714978724718,0.5161290168762207,0,1
26,0.0613545216619968,0.4516128897666931,0,1
27,0.0584231987595558,0.5806451439857483,0,1
28,0.0615840703248977,0.4838709533214569,0,1
29,0.0605731755495071,0.4838709533214569,0,1
30,0.0582807175815105,0.5483871102333069,0,1
31,0.0581649206578731,0.4838709533214569,0,1
32,0.0576160959899425,0.5806451439857483,0,1
33,0.0560110695660114,0.5806451439857483,0,1
34,0.0550433248281478,0.6451612710952759,0,1
35,0.0524073615670204,0.6129032373428345,0,1
36,0.0522533096373081,0.6129032373428345,0,1
37,0.0513782687485218,0.6774193644523621,0,1
38,0.0483139902353286,0.6774193644523621,0,1
39,0.0477332845330238,0.7419354915618896,0,1
40,0.0480090416967868,0.7096773982048035,0,1
41,0.0462050326168537,0.7096773982048035,0,1
42,0.0429727733135223,0.7419354915618896,0,1
43,0.0408458895981311,0.8064516186714172,0,1
44,0.0421862080693244,0.774193525314331,0,1
45,0.0399572812020778,0.8064516186714172,0,1
46,0.042201355099678,0.774193525314331,0,1
47,0.0375919342041015,0.8709677457809448,0,1
48,0.0399609357118606,0.774193525314331,0,1
49,0.03525310754776,0.8064516186714172,0,1
50,0.0378175750374794,0.7419354915618896,0,1
51,0.0353572331368923,0.8387096524238586,0,1
52,0.0360029637813568,0.8064516186714172,0,1
53,0.0327036008238792,0.8387096524238586,0,1
54,0.0311093162745237,0.8387096524238586,0,1
55,0.0298563186079263,0.9032257795333862,0,1
56,0.030117955058813,0.8709677457809448,0,1
57,0.0288746580481529,0.8709677457809448,0,1
58,0.0273471493273973,0.9032257795333862,0,1
59,0.0286533646285533,0.9354838728904724,0,1
60,0.0261431988328695,0.9354838728904724,0,1
61,0.0254008285701274,0.9677419066429138,0,1
62,0.0247976351529359,1.0,0,1
63,0.0252419654279947,0.9032257795333862,0,1
64,0.0238980632275342,1.0,0,1
65,0.0217351466417312,1.0,0,1
66,0.0197552144527435,1.0,0,1
67,0.0210119485855102,1.0,0,1
68,0.0194561835378408,1.0,0,1
69,0.0208487659692764,1.0,0,1
70,0.0170483067631721,1.0,0,1
71,0.018821207806468,1.0,0,1
72,0.0185198113322258,1.0,0,1
73,0.0164064038544893,1.0,0,1
74,0.0184597726911306,1.0,0,1
75,0.0159027129411697,1.0,0,1
76,0.0157532915472984,1.0,0,1
77,0.0162955112755298,1.0,0,1
78,0.0143753886222839,1.0,0,1
79,0.0154493860900402,1.0,0,1
80,0.0156710892915725,1.0,0,1
81,0.014393676072359,1.0,0,1
82,0.0149594889953732,1.0,0,1
83,0.0168987568467855,1.0,0,1
84,0.019341604784131,1.0,0,1
85,0.0131671484559774,1.0,0,1
86,0.0183843243867158,0.9354838728904724,0,1
87,0.0146776055917143,1.0,0,1
88,0.0128972241654992,1.0,0,1
89,0.0281830076128244,0.9032257795333862,0,1
90,0.0174349471926689,1.0,0,1
91,0.013964214362204,1.0,0,1
