target_set,shape_id,main_seed,readable_shape,baseline_vx,rate,rep,vx,seed_shape
1,0,1,1111-1111-1001,3.2662573825650085,0.2,2,-0.02875014179007309,1111-4151-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,6,-0.020599816369042692,3111-1111-2xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,6,0.6357680866878905,5111-2312-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,6,0.004618980449167574,5111-4141-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,1,0.17510441836217852,1111-1114-3xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,6,0.014231933118971286,1153-1141-5xx5
1,0,1,1111-1111-1001,3.2662573825650085,0.1,2,3.2295934986463153,1111-1131-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,6,2.6989113542281062,3111-1111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,5,-0.03226398363348554,1111-1441-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,5,1.8299660129492994,1521-1411-5xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,4,1.6153631436510694,1141-3111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,5,0.18312969154912015,1111-1311-5xx4
1,0,1,1111-1111-1001,3.2662573825650085,0.2,0,2.124075600663347,1111-5311-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,5,-0.012851730057824307,2151-1521-5xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,4,1.7114032611024186,1141-1111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,5,2.961193046976925,1113-1111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,8,2.564225583720101,1115-3111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,8,0.754772942301719,2111-3431-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,8,0.21009799642611354,5111-1111-3xx2
1,0,1,1111-1111-1001,3.2662573825650085,0.2,3,2.689179928062814,1111-1153-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,7,2.004857785851304,1151-5111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,8,0.41761652119498155,2352-1112-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,3,0.43128762982244934,1111-1112-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,8,3.130171669860562,1121-1111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.2,9,1.2416424188345616,1411-1111-5xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,9,0.005981552488536189,1135-2141-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,7,2.361094522518396,2111-1111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,9,1.9562909002008766,1144-1111-4xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,2,2.16559609181476,3323-5111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,9,0.02196101464886939,2113-1144-1xx3
1,0,1,1111-1111-1001,3.2662573825650085,0.1,1,0.3838017375266681,1111-1121-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.1,9,3.0916227203284716,1111-1111-1xx5
1,0,1,1111-1111-1001,3.2662573825650085,0.4,7,0.0699407454134124,1115-1232-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,4,-0.026710504566716885,1111-4513-2xx5
1,0,1,1111-1111-1001,3.2662573825650085,0.3,2,2.918528613568442,3114-1511-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,7,0.06802997056392536,1212-1211-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,1,0.2947189067885478,1451-1341-3xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,7,2.5803813635451442,2331-4111-1xx5
1,0,1,1111-1111-1001,3.2662573825650085,0.1,0,2.721742032080136,1111-1115-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,2,0.14748989262433512,1114-2315-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,3,1.6652699710301033,3211-1151-3xx5
1,0,1,1111-1111-1001,3.2662573825650085,0.3,4,1.6131207839588275,5111-1135-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,1,2.5852150897151933,1514-3111-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.5,0,1.6061393313507402,4142-1151-3xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,3,1.6231978622159569,5121-1111-3xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.3,0,2.6306239257490387,1311-1113-3xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,4,1.4717816663946426,1131-3115-5xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,0,-0.009196082806652416,5111-1451-1xx3
1,0,1,1111-1111-1001,3.2662573825650085,0.4,1,2.1681242396922844,1134-1133-1xx1
1,0,1,1111-1111-1001,3.2662573825650085,0.4,3,1.678377818018775,1111-4315-1xx5
1,0,2,1111-1111-1001,3.1702862674560603,0.2,2,1.0730977147604042,4222-2322-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.4,6,0.004383606675325131,3221-2122-2xx3
1,0,2,1111-1111-1001,3.1702862674560603,0.3,1,0.3792439842313383,2224-4225-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,6,2.0136541590187225,2252-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,6,0.30461749885762535,2244-2423-4xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,6,-0.021092476855127985,2522-2215-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,2,0.2758730521622038,2212-5222-2xx1
1,0,2,1111-1111-1001,3.1702862674560603,0.2,6,1.326152439623446,1222-2224-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,4,0.4693674625487855,2222-2212-2xx1
1,0,2,1111-1111-1001,3.1702862674560603,0.1,5,2.2387618874566577,2322-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,0,-0.019403073049679143,2222-2234-3xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.4,5,0.22980637064360848,2232-2432-2xx5
1,0,2,1111-1111-1001,3.1702862674560603,0.5,5,-0.019393841070560722,3254-1252-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,5,-0.00920682265663989,2222-3212-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,4,0.6649683899774809,2412-2222-2xx1
1,0,2,1111-1111-1001,3.1702862674560603,0.3,5,-0.030983455510205916,2442-2222-5xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,3,0.7808394958231836,2222-2245-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.4,8,0.4725326265833922,2222-4421-4xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,8,2.45964993582774,2122-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,3,-0.03121394109746047,2225-2221-5xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,1,0.4283316552771247,2252-2222-1xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,8,0.5453893512587856,1222-4425-4xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,7,-0.03549070362781767,2222-3232-3xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,8,2.53139180609712,2521-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,9,1.513036476729812,2222-2122-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.3,8,-0.02017661218995189,2325-2252-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.4,9,-0.030196322654007457,2222-1525-2xx3
1,0,2,1111-1111-1001,3.1702862674560603,0.3,9,0.27752262501826563,2211-2222-2xx1
1,0,2,1111-1111-1001,3.1702862674560603,0.2,0,1.7210198745978402,2222-2222-3xx4
1,0,2,1111-1111-1001,3.1702862674560603,0.4,7,1.3139511111196498,2222-2345-4xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,9,-0.012432791636759016,2355-2232-2xx4
1,0,2,1111-1111-1001,3.1702862674560603,0.1,7,0.26817349570351257,2222-2222-2xx3
1,0,2,1111-1111-1001,3.1702862674560603,0.2,9,0.5736677415458071,2222-3223-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,1,2.069427266984749,2232-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,2,2.2387618874566577,2322-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.2,7,-0.02198398752455257,2222-3252-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.4,2,0.0630353941609835,2224-2221-3xx4
1,0,2,1111-1111-1001,3.1702862674560603,0.5,7,-0.027074959355816323,4225-5222-4xx5
1,0,2,1111-1111-1001,3.1702862674560603,0.1,0,3.499343263186697,2223-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,4,-0.031150661203932634,2222-2222-5xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.1,3,3.1843131851071846,2422-2222-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,2,1.2323375542462964,3253-2542-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,1,-0.02463529939457356,5241-2224-2xx3
1,0,2,1111-1111-1001,3.1702862674560603,0.4,4,1.392864395313342,3245-2122-2xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,4,-0.011899858279328266,2335-5222-2xx5
1,0,2,1111-1111-1001,3.1702862674560603,0.5,0,1.7351571335041136,5234-2222-4xx4
1,0,2,1111-1111-1001,3.1702862674560603,0.4,1,0.2589564647654477,2212-4522-4xx2
1,0,2,1111-1111-1001,3.1702862674560603,0.5,3,0.5170177007780067,4125-2242-2xx5
1,0,2,1111-1111-1001,3.1702862674560603,0.4,3,0.9530753152250399,4232-2225-2xx1
1,0,2,1111-1111-1001,3.1702862674560603,0.4,0,0.30044435280171056,5224-1223-2xx2
1,0,3,1111-1111-1001,1.8428490882138375,0.5,6,0.8908133510499588,3334-4111-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,7,0.5575694155471598,3333-3534-3xx4
1,0,3,1111-1111-1001,1.8428490882138375,0.3,8,0.342480967632729,4133-3333-1xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,6,1.347883961731492,3333-3255-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.2,6,2.805407917947552,3133-3353-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.4,6,-0.02519408176850823,3333-4355-3xx4
1,0,3,1111-1111-1001,1.8428490882138375,0.3,2,2.510312379047752,3533-1331-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.1,6,2.524380159029274,3333-3331-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,5,0.3826824245492183,3511-3534-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.2,5,0.07680015791218439,3133-3333-2xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,5,-0.012982153958701783,3535-3343-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,9,-0.025934848660393278,3333-3313-4xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.4,5,2.5676809425349343,4314-3353-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,4,0.678798505531594,3123-3433-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.3,1,2.627547146532625,3332-3333-1xx1
1,0,3,1111-1111-1001,1.8428490882138375,0.1,5,-0.02207627558885738,3333-3343-3xx3
1,0,3,1111-1111-1001,1.8428490882138375,0.5,8,0.05112047803549202,3313-2343-5xx4
1,0,3,1111-1111-1001,1.8428490882138375,0.2,8,1.1898961578472378,3333-3333-5xx5
